C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
158140;1;8/12/22;1;24;12/11/98;1;2;0;1;1;1;1;3;4;1;1;1; ;1;4;1;1;1;2;2;7;1;2;1;1; ;1;1;1;1;2;1;0;1;0;20; ;20; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;1;1;1;3;2;1;2;3;5;5;3; ; ; ; ; ; ;1; ;3;4;24;31;3;4;5,4;12,4;1;1;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;7;60000;0; ;0; ;2022-12-08T11:17:44;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
158261;1;5/11/22;1;35;3/7/87;1;1;1;2;1;2;1;1;4;1;1;1; ;1;4;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;35; ;10; ;1;1;1;0;0;1;0;0;0;0; ;4;3; ; ;1;3;2;1;2;1;1;5;3;5;5;3; ; ; ; ; ; ;1; ;3;2;2;7;3;2;2;7;2;1;1;2;2;3;2;4;1;0;1;1;1;0;1;0;0; ;5;1;0;1;0;0;1;0;0;7;1;1;1;2;1;2;5;2;2;2;3; ; ;1;2;2;2;2;2;3;10;1;80000; ;26000;0; ;0; ;2022-11-05T12:14:40;1; ;2022-11-05T12:41:14;1; ; ;2022-11-05T12:41:16;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
158270;1;18/11/22;1;44;5/10/78;2;1;1;1;1;1;1;3;4;1;1;2; ;2;4;1;1;1;2;2;5;1;1;1;1; ;2;1;1;1;2;1;1;1;0;13; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;2;1;2;4;2;4;3;5;5;3; ; ; ; ; ; ;1; ;2;2;1;5;2;2;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;0;0; ;7;2;1;1;1;1;1;1;0;7;1;1;1;2;2;1;5;2;2;1;3; ; ;1;1;1;2;2;3;1;10;1;90000; ;999999999;0; ;0; ;2022-11-18T18:28:23;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
158343;1;10/11/22;1;29;26/5/93;14;2;0;1;1;2;1;1;4;2;1;2; ;2;4;1;1;2;3;2;3;2;1;1;2; ;1;2;2;1;1;1;0;1;0;7; ;5; ;0;0;1;0;0;0;0;0;0;0; ;1;3; ; ;3;3;1;4;3;2;3;5;4;5;5;2; ;1; ; ; ; ;1; ;5;3;7;15;5;3;7;15;2;1;3;4;3;2;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;64000;0; ;0; ;2022-11-10T11:16:52;1; ;2022-11-10T11:16:59;1; ; ;2022-11-10T11:17:02;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
158384;1;31/10/22;1;20;5/6/02;1;2;0;2;4;2;1;2;4;2;1;2; ;2;4;1;1;2;1;1;2; ;2;1;1; ;2;1;1;1;2;1;0;1;0;20; ;4; ;1;1;0;0;0;0;0;0;0;0; ;2;1; ; ;3;3;1;2;2;5;5;5;3;5;5;3; ; ; ; ; ; ;1; ;5;4;0;9;5;4;0;9;1;1;3;2;2;5;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;16000;0; ;0; ;2022-10-31T20:18:28;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
158390;1;31/10/22;1;22;2/11/99;1;2;0;2;1;2;1;1;4;2;2;2; ;2;4;1;2;2;1;1;2; ;2;1;1; ;2;2;1;1;2;0;0;1;0;4; ;4; ;0;1;1;0;1;1;1;0;0;0; ;5;3; ; ;3;4;4;2;4;2;4;5;3;5;5;3; ; ; ; ; ; ;1; ;4;4;12;20;4;4;12;12;1;1;5;1;2;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;20000;0; ;0; ;2022-10-31T14:07:32;1; ;2022-10-31T14:28:31;3;98;-;2022-10-31T14:28:37;3;98;-; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
158408;1;3/11/22;1;36;16/7/86;1;1;1;2;1;1;1;2;4;2;1;2; ;2;4;1;1;2;3;2;4;2;1;1;1; ;2;1;2;2;1;1;0;1;0;36; ;11; ;1;0;1;1;0;1;0;0;0;0; ;4;2; ; ;1;4;2;4;4;1;1;4;4;5;5;2; ;1; ; ; ; ;1; ;3;2;3;8;3;2;3;8;3;1;1;4;1;1;1;5;1;1;1;1;1;1;1;0;0; ;7;3;0;1;1;1;1;1;0;1;1;1;1;1;1;2;5;2;2;2;3; ; ;1;1;1;2;2;1;2;10;9;9;1;62000;0; ;0; ;2022-11-03T18:55:53;1; ;2022-11-03T19:28:23;1; ; ;2022-11-03T19:28:26;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
158424;1;10/12/22;1;32;5/3/91;1;1;1;1;1;1;1;3;2;2;1;1; ;1;4;1;1;1;2;2;3;1;1;1;1; ;1;1;1;1;2;1;0;1;0;12; ;12; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;1;2;2;2;2;3;1;2;2;5;5;3; ; ; ; ; ; ;1; ;4;1;6;11;4;1;6;11;1;1;1;1;2;2;1;3;1;1;1;1;1;1;0;0;0; ;6;2;1;0;0;0;1;1;0;7;2;1;1;1;1;2;2;1;3;3;3; ; ;1;2;2;2;2;2;2;10;9;9;3;27000;0; ;0; ;2022-12-10T14:52:26;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
158436;1;11/11/22;1;26;9/1/96;1;2;0;1;4;1;1;1;4;2;1;2; ;2;4;1;1;1;2;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;1;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;2;3;3;4;3;1;1;1;1;1;3; ; ; ; ; ; ;1; ;4;2;24;30;4;2;5,4;11,4;1;1;1;1;3;3;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;80000; ;80000;0; ;0; ;2022-11-11T14:06:56;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
158443;1;9/12/22;1;33;6/6/89;1;1;1;1;1;2;1;4;4;2;2;3; ;3;4;1;1;2;2;2;3;1;2;1;1; ;1;1;1;1;2;1;0;1;1;17; ;10; ;1;1;1;0;0;0;1;0;0;0; ;4;3; ; ;1;2;1;5;3;2;2;2;5;5;5;3; ; ; ; ; ; ;1; ;3;1;0;4;3;1;0;4;2;2;2;2;3;2;3;5;1;0;1;1;1;0;0;0;0; ;4;3;1;0;0;0;0;0;0;7;4;1;1;2;4;1;5;1;1;1;3; ; ;1;1;1;1;1;2;1;10;1;60000; ;28000;0; ;0; ;2022-12-09T13:21:09;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
158481;1;6/12/22;1;29;3/6/93;1;2;0;1;1;2;1;4;4;2;2;2; ;2;4;1;2;2;1;1;5; ;1;1;1; ;2;2;1;2;2;1;0;1;0;29; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;5;3;3;3;4;5;3;5;5;5;3; ; ; ; ; ; ;1; ;3;1;10;14;3;1;10;14;1;1;3;4;4;5;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;35000; ;30000;0; ;0; ;2022-12-06T18:06:14;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
158493;1;2/11/22;1;28;25/11/94;4;2;0;1;1;1;1;4;4;2;1;2; ;2;4;1;1;2;1;1;3; ;1;1; ; ;1;2;2;2;2;1;0;1;0;11; ;11; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;4;4;2;3;5;5;5;3;5;5;2; ; ; ; ;2;1;1; ;5;3;10;18;5;3;10;18;3;1;5;3;3;5;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;14000;0; ;0; ;2022-11-02T15:45:53;1; ;2022-11-02T16:14:09;1; ; ;2022-11-02T16:14:16;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
158525;1;3/12/22;1;34;1/10/88;21;1;1;1;1;3;1;4;4;2;1;2; ;2;4;1;2;2;1;1;3; ;2;1;2; ;2;2;1;1;1;1;0;0;0;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;3;2;2;2;2;2;2;2;5;5;3; ; ; ; ; ; ;1; ;8;2;24;34;8;2;5,4;15,4;2;1;2;2;2;1;2;3;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;0;1;0;0;7;1;1;2;2;2;2;5;1;1;1;3; ; ;2;2;1;1;2;2;1;10;9;9;99;30000;0; ;0; ;2022-12-03T13:55:05;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
158536;1;5/12/22;1;44;13/2/78;1;1;1;1;1;3;1;4;4;1;1;2; ;2;4;1;1;2;2;2;4;2;2;1;2; ;2;2;1;1;1;1;1;1;0;13; ;13; ;0;1;0;0;0;0;0;0;0;0; ;1;1; ; ;1;3;1;5;4;5;3;2;5;1;4;3; ; ; ; ; ; ;1; ;4;2;2;8;4;2;2;8;4;1;3;3;4;3;1;5;1;1;0;0;0;0;0;0;0; ;2;1;1;1;1;0;0;0;0;7;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;6;40000;0; ;0; ;2022-12-05T16:21:22;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
158690;1;7/12/22;1;39;11/12/82;1;1;1;1;1;2;3;4;4;2;1;1; ;1;4;1;1;2;4;4;6;1;2;1;2; ;2;1;1;2;2;1;0;1;0;30; ;9; ;1;0;0;0;0;0;1;0;0;0; ;2;3; ; ;1;5;3;4;5;1;2;4;5;5;5;3; ; ; ; ; ; ;4; ;2;1;8;11;2;1;8;11;2;1;1;2;5;9;5;5;1;0;0;0;0;0;0;0;0; ;1;3;1;0;0;0;0;0;0;6;1;5;5;1;1;5;5;1;1;1;3; ; ;1;1;1;2;5;1;1;6;9;9;1;999999999;0; ;0; ;2022-12-07T10:39:53;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
158694;1;8/11/22;1;48;13/4/74;14;1;1;1;1;2;1;4;4;1;1;2; ;2;4;1;1;1;2;1;2;1;1;1; ; ;2;1;1;1;1;1;1;1;0;16; ;7; ;1;1;1;0;0;1;1;0;0;0; ;5;1; ; ;1;3;2;2;1;2;2;3;4;5;5;2; ; ;1; ; ; ;1; ;4;2;4;10;4;2;4;10;1;1;2;2;2;3;2;5;0;0;0;0;1;1;0;0;0; ;2;2;0;1;1;1;0;1;0;7;1;2;2;1;5;1;3;1;1;1;3; ; ;1;2;2;1;1;2;3;8;1;50000; ;27000;0; ;0; ;2022-11-08T18:29:27;1; ;2022-11-08T18:29:31;1; ; ;2022-11-08T18:29:34;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
158711;1;5/12/22;1;48;17/9/74;1;1;1;3;3;2;1;4;4;2;1;2; ;2;4;1;1;1;1;1;2; ;2;1;1; ;1;1;2;2;1;1;0;1;0;22; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;1;2;1;1;2;5;5;3;5;5;3; ; ; ; ; ; ;1; ;8;2;0;10;8;2;0;10;1;1;1;1;1;1;4;5;1;0;0;1;1;1;0;0;0; ;4;1;1;1;0;0;1;1;0;1;1;3;2;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;3;2;10;9;9;4;999999999;0; ;0; ;2022-12-05T17:23:36;3;98;2022-12-05T18:12:37;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;1
158831;1;15/11/22;1;27;30/6/02;1;2;0;1;4;2;1;4;4;2;1;2; ;2;4;1;1;2;1;1;3; ;1;1;1; ;2;1;1;1;2;1;0;1;0;3; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;3;1;2;4;4;3;5;5;5;2;2; ; ; ;1; ; ;1; ;4;3;8;15;4;3;8;15;2;2;3;3;3;4;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;41000;0; ;1;20000;2022-11-15T17:09:33;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
158844;1;9/12/22;1;57;12/1/65;1;1;1;2;1;2;1;4;4;2;2;2; ;2;4;1;1;2;3;2;3;1;1;1;2; ;2;1;1;1;2;1;0;1;0;30; ;30; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;3;3;3;3;3;3;5;5;5;3; ; ; ; ; ; ;1; ;4;2;2;8;4;2;2;8;2;1;2;2;2;2;2;5;1;1;1;1;1;1;1;0;0; ;7;2;1;1;1;0;0;0;0;7;2;1;5;2;2;1;5;3;3;1;3; ; ;1;1;1;1;1;1;1;10;9;9;99;12000;0; ;0; ;2022-12-09T13:50:07;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
158964;1;31/10/22;1;41;23/12/80;1;2;0;1;1;2;1;1;2;2;1;2; ;2;4;1;1;2;3;2;6;1;1;1;1; ;2;1;1;1;1;1;0;1;0;16; ;16; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;4;2;3;3;4;1;2;1;3;1;3; ; ; ; ; ; ;1; ;8;6;10;24;8;6;10;12;1;1;1;5;5;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;15000;0; ;0; ;2022-10-31T10:46:05;1; ;2022-10-31T11:14:31;1; ; ;2022-10-31T11:14:34;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
158965;1;9/11/22;1;40;3/3/82;1;1;1;1;1;2;1;1;2;2;1;2; ;2;4;1;1;1;2;2;5;2;1;1;1; ;1;1;1;2;2;1;1;1;0;18; ;17; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;3;2;4;2;3;4;3;3;2;1;1; ;3; ; ; ; ;1; ;4;5;6;15;4;5;6;15;1;1;2;3;3;3;2;4;1;0;0;0;0;0;0;0;0; ;1;1;0;1;0;0;0;0;0;6;1;2;2;2;2;2;5;2;2;1;3; ; ;2;2;2;2;2;3;3;5;1;100000; ;60000;0; ;0; ;2022-11-09T19:18:46;1; ;2022-11-09T19:18:50;1; ; ;2022-11-09T19:18:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
158994;1;28/10/22;1;37;17/8/85;1;2;0;2;1;2;1;1;4;2;1;1; ;1;4;1;1;2;3;2;6;2;1;1;1; ;1;2;1;1;2;1;1;1;0;7; ;7; ;1;0;1;1;0;0;1;0;0;0; ;4;1; ; ;3;2;4;1;3;5;5;5;5;1;5;3; ; ; ; ; ; ;1; ;2;3;10;15;2;3;10;15;1;1;5;3;5;5;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;70000; ;10000;0; ;1;5000;2022-10-28T21:16:45;1; ;2022-10-28T21:16:49;1; ; ;2022-10-28T21:16:55;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
159084;1;2/12/22;1;26;19/12/94;1;1;1;1;1;2;1;4;4;1;1;2; ;2;4;1;1;2;3;2;4;1;1;1;2; ;2;1;1;1;1;1;0;1;0;2; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;3;3;4;4;4;3;3;5;5;5;3; ; ; ; ; ; ;1; ;4;2;1;7;4;2;1;7;1;1;3;3;3;3;2;5;1;1;1;1;1;0;0;0;1;alambrado;5;2;1;1;1;0;0;0;0;6;1;1;1;3;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;8;9;9;5;40000;0; ;0; ;2022-12-02T17:31:32;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
159108;1;11/11/22;1;36;12/9/86;14;1;1;1;1;1;1;4;4;2;1;2; ;2;4;1;1;1;5;4;7;1;1;1; ; ;1;1;2;2;1;1;1;1;0;15; ;15; ;0;1;1;1;0;0;1;1;0;0; ;5;3; ; ;1;4;3;2;2;2;2;3;2;5;5;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;1;1;1;1;1;3;1;5;1;0;0;1;1;1;0;0;0; ;4;2;0;0;1;1;1;1;0;7;2;2;1;1;1;1;5;2;2;2;3; ; ;1;1;1;1;1;1;1;10;1;89600; ;50000;0; ;0; ;2022-11-11T20:37:52;1; ;2022-11-11T20:37:55;1; ; ;2022-11-11T20:37:58;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
159110;1;22/11/22;1;34;16/10/88;14;2;0;2;1;3;3;4;4;2;2;3; ;3;4;1;1;2;1;1;3; ;2;2;2; ;2;2;2;0;2;1;0;1;0;17; ;17; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;5;5;5;5;4;4;4;5;5;3; ; ; ; ; ; ;1; ;2;2;8;12;2;2;8;12;3;3;4;2;3;3;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10000; ;60000;0; ;0; ;2022-11-22T20:24:18;2; ;2022-11-22T20:45:22;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
159167;1;9/11/22;1;23;24/3/99;1;2;0;2;1;2;1;1;4;2;1;1; ;1;4;1;1;1;1;1;2; ;1;1;1; ;1;1;1;1;1;1;0;1;0;15; ;3; ;1;0;0;0;0;0;0;1;0;0; ;2;1; ; ;3;4;2;4;2;5;2;1;5;5;5;3; ; ; ; ; ; ;1; ;3;2;4;9;3;2;4;9;2;1;3;3;3;4;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;0;0; ;1;30000;2022-11-09T19:50:06;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
159189;1;18/11/22;1;25;10/8/91;1;2;0;2;3;2;1;3;4;1;1;1; ;1;4;1;1;2;1;1;4; ;2;1;1; ;1;1;1;1;2;1;0;1;0;12; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;3;1;4;2;4;2;2;4;3;5;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;4;1;4;3;4;4;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;40000;0; ;0; ;2022-11-18T13:44:42;3;1;2022-11-29T19:07:50;3;1; ;2022-12-02T15:24:29;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
159203;1;5/12/22;1;40;4/2/82;17;1;1;1;1;2;1;1;4;2;1;2; ;2;4;1;2;1;3;3;3;1;1;1;1; ;1;1;1;2;2;1;0;1;0;25; ;25; ;0;0;1;0;0;1;0;0;0;0; ;2;1; ; ;1;4;3;4;4;4;4;4;4;2;2;3; ; ; ; ; ; ;1; ;2;1;0;3;2;1;0;3;3;3;3;4;4;4;3;5;1;0;1;1;1;0;0;0;0; ;4;2;1;0;0;0;0;0;0;7;2;3;3;3;3;3;2;2;2;2;3; ; ;3;3;2;2;2;1;1;8;1;40000; ;50000;0; ;0; ;2022-12-05T10:46:11;3;3;2022-12-05T10:46:16;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
159218;1;9/11/22;1;65;14/8/57;4;2;0;3;3;2;1;4;4;2;3; ;8;8;4;1;2;2;1;1;2; ;1;1;2; ;2;2;2;2;2;1;0;0;0;6; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;3;4;5;5;5;5;5;1;1;3; ; ; ; ; ; ;1; ;0;2;12;14;0;2;12;14;5;5;5;4;5;5;5;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;30000;1;30000;0; ;2022-11-09T14:27:46;1; ;2022-11-09T14:27:48;1; ; ;2022-11-09T14:27:50;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
159228;1;31/10/22;1;27;12/12/94;1;1;1;1;1;1;1;2;4;1;1;1; ;1;4;1;1;1;2;1;4;2;1;1;1; ;2;1;1;1;1;1;0;1;0;4; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;3;1;3;1;3;3;5;2;5;5;3; ; ; ; ; ; ;1; ;6;12;18;36;6;12;18;12;2;1;1;1;2;2;1;5;0;1;0;0;1;1;1;0;1;pozo, camara, piso, revoque, techo, electricidad;4;1;1;1;1;1;1;1;0;7;1;3;4;1;3;1;5;1;2;2;3; ; ;1;1;1;2;3;1;2;10;9;9;1;999999999;0; ;0; ;2022-10-31T11:31:56;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
159240;1;2/11/22;1;44;17/5/78;21;1;1;2;1;2;1;1;4;2;2;1; ;1;4;1;1;1;2;2;3;1;1;1;2; ;1;1;1;1;2;1;0;1;0;15; ;12; ;1;0;1;1;0;0;0;0;0;0; ;3;3; ; ;1;4;2;4;4;4;2;4;2;2;5;3; ; ; ; ; ; ;1; ;2;2;1;5;2;2;1;5;1;1;1;1;1;1;1;5;1;0;0;0;0;0;0;0;0; ;1;3;1;0;1;0;0;0;0;4;2;2;1;3;5;3;5;2;2;1;3; ; ;1;2;2;4;3;4;3;8;9;9;7;999999999;0; ;0; ;2022-11-02T11:43:57;1; ;2022-11-02T11:44:01;1; ; ;2022-11-02T11:44:51;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
159305;1;7/12/22;1;28;11/10/94;9;2;0;3;1;3;1;4;4;2;3; ;7;7;6;1;1;2;1;1;2; ;1;1;2; ;2;2;1;1;2;1;0;1;1;0;6;0;6;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;4;4;5;4;1;1;5;5;4;5;3; ; ; ; ; ; ;1; ;6;2;14;22;6;2;14;12;1;1;3;5;5;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;3;37000;0; ;0; ;2022-12-07T13:44:00;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
159307;1;11/11/22;1;40;19/7/82;21;2;0;1;1;1;1;1;4;2;2;2; ;2;4;1;1;2;4;4;6;2;2;1;1; ;1;2;1;2;2;1;0;1;0;18; ;16; ;1;0;0;0;0;0;0;0;0;0; ;1;1; ; ;3;5;2;4;4;3;5;5;4;2;2;3; ; ; ; ; ; ;1; ;7;1;3;11;7;1;3;11;3;2;3;3;3;3;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;11000;0; ;0; ;2022-11-11T18:50:13;1; ;2022-11-11T19:16:58;1; ; ;2022-11-11T19:17:02;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
159312;1;9/11/22;1;29;3/9/93;6;2;0;1;1;2;1;1;4;2;1;2; ;2;4;1;1;1;3;3;6;1;1;1;1; ;1;1;1;1;1;1;0;1;0;29; ;29; ;1;0;1;0;1;0;1;0;0;0; ;4;1; ; ;3;4;5;5;2;1;2;2;4;5;5;3; ; ; ; ; ; ;1; ;2;2;1;5;2;2;1;5;1;1;1;1;3;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;999999999;9; ;9; ;2022-11-09T11:05:47;1; ;2022-11-09T11:05:49;1; ; ;2022-11-09T11:05:52;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
